,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
123,1,1,12644,12,11605020,26011.0,27.0
124,1,1,12645,13,11605020,26047.0,36.0
125,1,1,12646,14,11605020,26066.0,19.0
126,1,1,12647,15,11605020,26088.0,22.0
127,1,1,12650,16,11605020,26151.0,63.0
128,1,1,12651,17,11605020,26187.0,36.0
129,1,1,12652,18,11605020,26206.0,19.0
130,1,1,12656,19,11605020,26282.0,76.0
131,1,1,12658,20,11605020,26460.0,178.0
132,1,1,12659,21,11605020,26477.0,17.0
133,1,1,12660,22,11605020,26493.0,16.0
134,1,1,12661,23,11605020,26515.0,22.0
135,1,1,12662,24,11605020,26616.0,101.0
136,1,1,12663,25,11605020,26775.0,159.0
137,1,1,12664,26,11605020,26828.0,53.0
138,1,1,12665,27,11605020,26848.0,20.0
139,1,1,12666,28,11605020,26861.0,13.0
180,1,1,18337,29,11605020,26881.0,20.0
140,1,1,12668,30,11605020,26905.0,24.0
141,1,1,12670,31,11605020,26921.0,16.0
142,1,1,12671,32,11605020,26940.0,19.0
181,1,1,18339,33,11605020,26968.0,28.0
143,1,1,12673,34,11605020,26982.0,14.0
144,1,1,12675,35,11605020,27020.0,38.0
182,1,1,18341,36,11605020,27042.0,22.0
145,1,1,12678,37,11605020,27058.0,16.0
183,1,1,18342,38,11605020,27075.0,17.0
146,1,1,12680,39,11605020,27106.0,31.0
184,1,1,18348,40,11605020,27128.0,22.0
185,1,1,18349,41,11605020,27150.0,22.0
147,1,1,12683,42,11605020,27167.0,17.0
148,1,1,12684,43,11605020,27189.0,22.0
149,1,1,12685,44,11605020,27203.0,14.0
150,1,1,12686,45,11605020,27228.0,25.0
151,1,1,12687,46,11605020,27252.0,24.0
152,1,1,12689,47,11605020,27360.0,108.0
201,1,1,3173,48,11605020,27379.0,19.0
202,1,1,3174,49,11605020,27397.0,18.0
203,1,1,3175,50,11605020,27411.0,14.0
204,1,1,3177,51,11605020,27462.0,51.0
205,1,1,3178,52,11605020,27482.0,20.0
198,1,1,21680,53,11605020,27528.0,46.0
206,1,1,3179,54,11605020,27546.0,18.0
207,1,1,3180,55,11605020,27573.0,27.0
197,1,1,21362,56,11605020,27739.0,166.0
208,1,1,3183,57,11605020,27808.0,69.0
209,1,1,3185,58,11605020,27825.0,17.0
210,1,1,3186,59,11605020,27840.0,15.0
211,1,1,3187,60,11605020,27866.0,26.0
212,1,1,3188,61,11605020,27909.0,43.0
213,1,1,3189,62,11605020,27936.0,27.0
214,1,1,3190,63,11605020,27970.0,34.0
215,1,1,3191,64,11605020,28003.0,33.0
216,1,1,3192,65,11605020,28020.0,17.0
217,1,1,3195,66,11605020,28151.0,131.0
218,1,1,3196,67,11605020,28178.0,27.0
219,1,1,3197,68,11605020,28211.0,33.0
220,1,1,3198,69,11605020,28230.0,19.0
178,1,1,17356,70,11605020,28278.0,48.0
177,1,1,17355,71,11605020,28295.0,17.0
232,1,1,9329,72,11605020,28313.0,18.0
200,1,1,22177,73,11605020,28351.0,38.0
193,1,1,21328,74,11605020,28397.0,46.0
221,1,1,3203,75,11605020,28440.0,43.0
222,1,1,3204,76,11605020,28509.0,69.0
223,1,1,3205,77,11605020,28536.0,27.0
224,1,1,3206,78,11605020,28560.0,24.0
225,1,1,3207,79,11605020,28581.0,21.0
226,1,1,3208,80,11605020,28597.0,16.0
199,1,1,22169,81,11605020,28618.0,21.0
227,1,1,3210,82,11605020,28645.0,27.0
176,1,1,16887,83,11605020,28693.0,48.0
153,1,1,12693,84,11605020,28704.0,11.0
154,1,1,12694,85,11605020,28722.0,18.0
155,1,1,12695,86,11605020,28740.0,18.0
156,1,1,12696,87,11605020,28753.0,13.0
157,1,1,12697,88,11605020,28766.0,13.0
158,1,1,12698,89,11605020,28786.0,20.0
159,1,1,12699,90,11605020,28794.0,8.0
160,1,1,12700,91,11605020,28803.0,9.0
161,1,1,12701,92,11605020,28823.0,20.0
162,1,1,12702,93,11605020,28835.0,12.0
163,1,1,12703,94,11605020,28860.0,25.0
164,1,1,12704,95,11605020,28889.0,29.0
165,1,1,12705,96,11605020,28907.0,18.0
166,1,1,12706,97,11605020,28939.0,32.0
167,1,1,12707,98,11605020,28976.0,37.0
168,1,1,12708,99,11605020,28996.0,20.0
169,1,1,12710,100,11605020,29077.0,81.0
170,1,1,12711,101,11605020,29100.0,23.0
228,1,1,3369,102,11605020,29119.0,19.0
229,1,1,3370,103,11605020,29133.0,14.0
230,1,1,3371,104,11605020,29153.0,20.0
190,1,1,20674,105,11605020,29400.0,247.0
191,1,1,20781,106,11605020,29640.0,240.0
186,1,1,18354,107,11605020,29880.0,240.0
188,1,1,1997,108,11605020,29938.0,58.0
189,1,1,1998,109,11605020,29967.0,29.0
179,1,1,175,110,11605020,30054.0,87.0
194,1,1,21329,111,11605020,30138.0,84.0
195,1,1,21330,112,11605020,30229.0,91.0
116,1,1,12626,113,11605020,30360.0,131.0
172,1,1,15283,114,11605020,30400.0,40.0
173,1,1,15284,115,11605020,30427.0,27.0
174,1,1,15285,116,11605020,30455.0,28.0
231,1,1,5560,117,11605020,30540.0,85.0
234,11,0,1407,2,12884020,25800.0,
235,11,0,1408,3,12884020,25967.0,167.0
243,11,0,180,4,12884020,26100.0,133.0
248,11,0,213,5,12884020,26154.0,54.0
251,11,0,214,6,12884020,26216.0,62.0
252,11,0,215,7,12884020,26283.0,67.0
269,11,0,944,8,12884020,26340.0,57.0
246,11,0,19329,9,12884020,26381.0,41.0
254,11,0,2596,10,12884020,26422.0,41.0
244,11,0,18636,11,12884020,26484.0,62.0
267,11,0,873,12,12884020,26536.0,52.0
247,11,0,19577,13,12884020,26569.0,33.0
268,11,0,875,14,12884020,26608.0,39.0
290,11,0,983,15,12884020,26634.0,26.0
291,11,0,984,16,12884020,26670.0,36.0
292,11,0,985,17,12884020,26750.0,80.0
293,11,0,986,18,12884020,26786.0,36.0
277,11,0,967,19,12884020,26820.0,34.0
278,11,0,968,20,12884020,26838.0,18.0
279,11,0,969,21,12884020,26859.0,21.0
240,11,0,16899,22,12884020,26868.0,9.0
280,11,0,970,23,12884020,26889.0,21.0
281,11,0,971,24,12884020,26899.0,10.0
282,11,0,972,25,12884020,26913.0,14.0
283,11,0,973,26,12884020,26923.0,10.0
253,11,0,22893,27,12884020,26946.0,23.0
284,11,0,976,28,12884020,27031.0,85.0
285,11,0,977,29,12884020,27051.0,20.0
286,11,0,978,30,12884020,27100.0,49.0
287,11,0,979,31,12884020,27180.0,80.0
288,11,0,980,32,12884020,27199.0,19.0
289,11,0,981,33,12884020,27214.0,15.0
270,11,0,959,34,12884020,27243.0,29.0
271,11,0,960,35,12884020,27256.0,13.0
272,11,0,961,36,12884020,27274.0,18.0
245,11,0,18643,37,12884020,27300.0,26.0
239,11,0,16898,38,12884020,27324.0,24.0
273,11,0,963,39,12884020,27345.0,21.0
274,11,0,964,40,12884020,27363.0,18.0
275,11,0,965,41,12884020,27391.0,28.0
276,11,0,966,42,12884020,27413.0,22.0
259,11,0,833,43,12884020,27470.0,57.0
260,11,0,834,44,12884020,27512.0,42.0
261,11,0,835,45,12884020,27571.0,59.0
262,11,0,836,46,12884020,27604.0,33.0
263,11,0,837,47,12884020,27704.0,100.0
264,11,0,839,48,12884020,27779.0,75.0
265,11,0,840,49,12884020,27809.0,30.0
256,11,0,625,50,12884020,27866.0,57.0
257,11,0,626,51,12884020,27886.0,20.0
258,11,0,627,52,12884020,27914.0,28.0
266,11,0,853,53,12884020,27945.0,31.0
241,11,0,174,54,12884020,27982.0,37.0
242,11,0,175,55,12884020,28020.0,38.0
249,11,0,21329,56,12884020,28075.0,55.0
250,11,0,21330,57,12884020,28135.0,60.0
233,11,0,12626,58,12884020,28260.0,125.0
236,11,0,15283,59,12884020,28335.0,75.0
237,11,0,15284,60,12884020,28377.0,42.0
238,11,0,15285,61,12884020,28411.0,34.0
255,11,0,5560,62,12884020,28500.0,89.0
297,12,0,179,1,10266020,25500.0,
298,12,0,180,2,10266020,25586.0,86.0
309,12,0,213,3,10266020,25666.0,80.0
311,12,0,214,4,10266020,25786.0,120.0
316,12,0,215,5,10266020,25847.0,61.0
317,12,0,216,6,10266020,25926.0,79.0
345,12,0,2596,7,10266020,26016.0,90.0
318,12,0,217,8,10266020,26047.0,31.0
319,12,0,219,9,10266020,26100.0,53.0
320,12,0,220,10,10266020,26131.0,31.0
321,12,0,221,11,10266020,26174.0,43.0
322,12,0,222,12,10266020,26210.0,36.0
324,12,0,224,13,10266020,26242.0,32.0
325,12,0,225,14,10266020,26303.0,61.0
326,12,0,226,15,10266020,26330.0,27.0
328,12,0,227,16,10266020,26383.0,53.0
329,12,0,228,17,10266020,26433.0,50.0
332,12,0,229,18,10266020,26465.0,32.0
333,12,0,232,19,10266020,26511.0,46.0
295,12,0,17389,20,10266020,26566.0,55.0
334,12,0,234,21,10266020,26594.0,28.0
300,12,0,18689,22,10266020,26640.0,46.0
335,12,0,236,23,10266020,26687.0,47.0
336,12,0,237,24,10266020,26726.0,39.0
337,12,0,239,25,10266020,26779.0,53.0
338,12,0,240,26,10266020,26808.0,29.0
301,12,0,18690,27,10266020,26837.0,29.0
310,12,0,21350,28,10266020,26876.0,39.0
339,12,0,243,29,10266020,26897.0,21.0
340,12,0,244,30,10266020,26917.0,20.0
307,12,0,20830,31,10266020,26957.0,40.0
341,12,0,246,32,10266020,26999.0,42.0
302,12,0,18691,33,10266020,27039.0,40.0
342,12,0,248,34,10266020,27071.0,32.0
296,12,0,17587,35,10266020,27240.0,169.0
343,12,0,249,36,10266020,27431.0,191.0
347,12,0,289,37,10266020,27511.0,80.0
348,12,0,291,38,10266020,27548.0,37.0
349,12,0,292,39,10266020,27574.0,26.0
350,12,0,293,40,10266020,27628.0,54.0
330,12,0,22819,41,10266020,27660.0,32.0
331,12,0,22896,42,10266020,27689.0,29.0
299,12,0,18681,43,10266020,27850.0,161.0
303,12,0,19843,44,10266020,28069.0,219.0
327,12,0,22671,45,10266020,28217.0,148.0
308,12,0,210,46,10266020,28260.0,43.0
304,12,0,20437,47,10266020,28307.0,47.0
312,12,0,21423,48,10266020,28402.0,95.0
313,12,0,21424,49,10266020,28475.0,73.0
344,12,0,258,50,10266020,28517.0,42.0
314,12,0,21426,51,10266020,28561.0,44.0
315,12,0,21427,52,10266020,28592.0,31.0
306,12,0,20728,53,10266020,28673.0,81.0
305,12,0,20727,54,10266020,28740.0,67.0
346,12,0,263,55,10266020,28780.0,40.0
352,12,0,331,56,10266020,28804.0,24.0
353,12,0,333,57,10266020,28870.0,66.0
354,12,0,334,58,10266020,28969.0,99.0
323,12,0,22320,59,10266020,29270.0,301.0
294,12,0,15587,60,10266020,29317.0,47.0
351,12,0,318,61,10266020,29460.0,143.0
413,12,1,318,1,12121020,26280.0,
410,12,1,22320,2,12121020,26460.0,180.0
370,12,1,15587,3,12121020,26499.0,39.0
414,12,1,322,4,12121020,26712.0,213.0
415,12,1,323,5,12121020,26795.0,83.0
416,12,1,325,6,12121020,26852.0,57.0
404,12,1,20728,7,12121020,26923.0,71.0
403,12,1,20727,8,12121020,27000.0,77.0
355,12,1,122,9,12121020,27087.0,87.0
356,12,1,123,10,12121020,27116.0,29.0
357,12,1,124,11,12121020,27149.0,33.0
358,12,1,125,12,12121020,27209.0,60.0
359,12,1,127,13,12121020,27269.0,60.0
360,12,1,129,14,12121020,27423.0,154.0
389,12,1,18681,15,12121020,27499.0,76.0
394,12,1,19843,16,12121020,27713.0,214.0
411,12,1,22671,17,12121020,27858.0,145.0
405,12,1,210,18,12121020,27900.0,42.0
401,12,1,20437,19,12121020,28002.0,102.0
412,12,1,22895,20,12121020,28273.0,271.0
408,12,1,21387,21,12121020,28320.0,47.0
396,12,1,19910,22,12121020,28363.0,43.0
397,12,1,200,23,12121020,28426.0,63.0
398,12,1,201,24,12121020,28460.0,34.0
399,12,1,202,25,12121020,28483.0,23.0
400,12,1,203,26,12121020,28522.0,39.0
390,12,1,18682,27,12121020,28620.0,98.0
361,12,1,134,28,12121020,28642.0,22.0
381,12,1,17340,29,12121020,28652.0,10.0
362,12,1,135,30,12121020,28670.0,18.0
363,12,1,136,31,12121020,28709.0,39.0
391,12,1,18684,32,12121020,28734.0,25.0
392,12,1,18685,33,12121020,28745.0,11.0
364,12,1,139,34,12121020,28775.0,30.0
402,12,1,205,35,12121020,28830.0,55.0
365,12,1,150,36,12121020,28854.0,24.0
393,12,1,18686,37,12121020,28892.0,38.0
366,12,1,152,38,12121020,28925.0,33.0
367,12,1,153,39,12121020,28959.0,34.0
369,12,1,154,40,12121020,28998.0,39.0
406,12,1,21213,41,12121020,29022.0,24.0
407,12,1,21214,42,12121020,29050.0,28.0
371,12,1,158,43,12121020,29100.0,50.0
368,12,1,15352,44,12121020,29147.0,47.0
409,12,1,21418,45,12121020,29188.0,41.0
372,12,1,163,46,12121020,29224.0,36.0
373,12,1,164,47,12121020,29279.0,55.0
374,12,1,165,48,12121020,29333.0,54.0
375,12,1,166,49,12121020,29358.0,25.0
376,12,1,167,50,12121020,29424.0,66.0
377,12,1,169,51,12121020,29458.0,34.0
378,12,1,170,52,12121020,29490.0,32.0
379,12,1,171,53,12121020,29580.0,90.0
380,12,1,172,54,12121020,29598.0,18.0
395,12,1,19846,55,12121020,29625.0,27.0
417,12,1,853,56,12121020,29644.0,19.0
382,12,1,174,57,12121020,29679.0,35.0
383,12,1,175,58,12121020,29715.0,36.0
385,12,1,176,59,12121020,29754.0,39.0
386,12,1,177,60,12121020,29790.0,36.0
387,12,1,178,61,12121020,29806.0,16.0
388,12,1,179,62,12121020,30000.0,194.0
384,12,1,17587,27,2172020,33840.0,3840.0
466,13,0,20182,1,10377020,27900.0,
473,13,0,22300,2,10377020,27959.0,59.0
456,13,0,19514,3,10377020,28056.0,97.0
477,13,0,22894,4,10377020,28115.0,59.0
467,13,0,214,5,10377020,28257.0,142.0
472,13,0,215,6,10377020,28333.0,76.0
488,13,0,623,7,10377020,28440.0,107.0
489,13,0,624,8,10377020,28555.0,115.0
436,13,0,1587,9,10377020,28620.0,65.0
437,13,0,1589,10,10377020,28682.0,62.0
438,13,0,1590,11,10377020,28712.0,30.0
439,13,0,1591,12,10377020,28750.0,38.0
440,13,0,1592,13,10377020,28778.0,28.0
441,13,0,1593,14,10377020,28802.0,24.0
465,13,0,19755,15,10377020,28860.0,58.0
478,13,0,3162,16,10377020,28887.0,27.0
479,13,0,3163,17,10377020,28920.0,33.0
480,13,0,3164,18,10377020,28949.0,29.0
481,13,0,3165,19,10377020,28965.0,16.0
482,13,0,3166,20,10377020,28985.0,20.0
435,13,0,1419,21,10377020,29013.0,28.0
451,13,0,1939,22,10377020,29044.0,31.0
452,13,0,1940,23,10377020,29065.0,21.0
468,13,0,21433,24,10377020,29086.0,21.0
469,13,0,21442,25,10377020,29107.0,21.0
453,13,0,1945,26,10377020,29130.0,23.0
470,13,0,21443,27,10377020,29148.0,18.0
474,13,0,22625,28,10377020,29191.0,43.0
471,13,0,21444,29,10377020,29206.0,15.0
454,13,0,1949,30,10377020,29230.0,24.0
455,13,0,1950,31,10377020,29248.0,18.0
475,13,0,22636,32,10377020,29265.0,17.0
457,13,0,1952,33,10377020,29282.0,17.0
458,13,0,1953,34,10377020,29312.0,30.0
459,13,0,1954,35,10377020,29340.0,28.0
447,13,0,1880,36,10377020,29371.0,31.0
460,13,0,19563,37,10377020,29400.0,29.0
448,13,0,1882,38,10377020,29416.0,16.0
449,13,0,1883,39,10377020,29437.0,21.0
450,13,0,1884,40,10377020,29469.0,32.0
442,13,0,1624,41,10377020,29529.0,60.0
443,13,0,1625,42,10377020,29578.0,49.0
444,13,0,1626,43,10377020,29600.0,22.0
445,13,0,1628,44,10377020,29640.0,40.0
423,13,0,1273,45,10377020,29670.0,30.0
424,13,0,1274,46,10377020,29699.0,29.0
425,13,0,1275,47,10377020,29725.0,26.0
426,13,0,1277,48,10377020,29747.0,22.0
427,13,0,1278,49,10377020,29765.0,18.0
428,13,0,1279,50,10377020,29808.0,43.0
429,13,0,1280,51,10377020,29834.0,26.0
430,13,0,1281,52,10377020,29858.0,24.0
461,13,0,19564,53,10377020,29876.0,18.0
462,13,0,19752,54,10377020,29928.0,52.0
463,13,0,19753,55,10377020,29990.0,62.0
476,13,0,22670,56,10377020,30010.0,20.0
464,13,0,19754,57,10377020,30032.0,22.0
431,13,0,1288,58,10377020,30060.0,28.0
432,13,0,1289,59,10377020,30087.0,27.0
433,13,0,1290,60,10377020,30110.0,23.0
434,13,0,1291,61,10377020,30134.0,24.0
418,13,0,1007,62,10377020,30160.0,26.0
419,13,0,1008,63,10377020,30189.0,29.0
420,13,0,1009,64,10377020,30218.0,29.0
421,13,0,1010,65,10377020,30272.0,54.0
422,13,0,1011,66,10377020,30323.0,51.0
484,13,0,617,67,10377020,30350.0,27.0
485,13,0,618,68,10377020,30374.0,24.0
446,13,0,16529,69,10377020,30449.0,75.0
486,13,0,619,70,10377020,30481.0,32.0
487,13,0,620,71,10377020,30540.0,59.0
483,13,0,3167,72,10377020,30600.0,60.0
552,13,1,3167,1,12294020,30060.0,
520,13,1,16529,2,12294020,30120.0,60.0
560,13,1,619,3,12294020,30145.0,25.0
561,13,1,620,4,12294020,30191.0,46.0
562,13,1,733,5,12294020,30229.0,38.0
490,13,1,1013,6,12294020,30272.0,43.0
491,13,1,1015,7,12294020,30309.0,37.0
492,13,1,1016,8,12294020,30353.0,44.0
540,13,1,19748,9,12294020,30378.0,25.0
493,13,1,1018,10,12294020,30406.0,28.0
494,13,1,1019,11,12294020,30422.0,16.0
496,13,1,1301,12,12294020,30441.0,19.0
497,13,1,1302,13,12294020,30462.0,21.0
498,13,1,1303,14,12294020,30480.0,18.0
499,13,1,1304,15,12294020,30510.0,30.0
551,13,1,22669,16,12294020,30537.0,27.0
500,13,1,1306,17,12294020,30563.0,26.0
546,13,1,21431,18,12294020,30624.0,61.0
501,13,1,1309,19,12294020,30702.0,78.0
502,13,1,1310,20,12294020,30720.0,18.0
503,13,1,1311,21,12294020,30748.0,28.0
504,13,1,1312,22,12294020,30786.0,38.0
505,13,1,1313,23,12294020,30828.0,42.0
506,13,1,1314,24,12294020,30853.0,25.0
541,13,1,19749,25,12294020,30872.0,19.0
507,13,1,1317,26,12294020,30910.0,38.0
495,13,1,1271,27,12294020,30960.0,50.0
539,13,1,19746,28,12294020,30985.0,25.0
521,13,1,16695,29,12294020,31010.0,25.0
509,13,1,1518,30,12294020,31041.0,31.0
510,13,1,1519,31,12294020,31086.0,45.0
519,13,1,16261,32,12294020,31131.0,45.0
524,13,1,1847,33,12294020,31181.0,50.0
525,13,1,1848,34,12294020,31207.0,26.0
537,13,1,19557,35,12294020,31232.0,25.0
526,13,1,1850,36,12294020,31271.0,39.0
538,13,1,19558,37,12294020,31320.0,49.0
549,13,1,22266,38,12294020,31336.0,16.0
542,13,1,19855,39,12294020,31353.0,17.0
527,13,1,1929,40,12294020,31367.0,14.0
550,13,1,22635,41,12294020,31377.0,10.0
528,13,1,1931,42,12294020,31390.0,13.0
529,13,1,1932,43,12294020,31407.0,17.0
530,13,1,1933,44,12294020,31429.0,22.0
531,13,1,1934,45,12294020,31446.0,17.0
532,13,1,1935,46,12294020,31481.0,35.0
533,13,1,1936,47,12294020,31497.0,16.0
534,13,1,1938,48,12294020,31516.0,19.0
535,13,1,1939,49,12294020,31624.0,108.0
536,13,1,1940,50,12294020,31644.0,20.0
547,13,1,21433,51,12294020,31662.0,18.0
508,13,1,1395,52,12294020,31752.0,90.0
548,13,1,21434,53,12294020,31776.0,24.0
553,13,1,3234,54,12294020,31797.0,21.0
554,13,1,3235,55,12294020,31810.0,13.0
555,13,1,3236,56,12294020,31844.0,34.0
556,13,1,3237,57,12294020,31879.0,35.0
557,13,1,3238,58,12294020,31900.0,21.0
511,13,1,1549,59,12294020,31920.0,20.0
522,13,1,17552,60,12294020,31975.0,55.0
512,13,1,1550,61,12294020,32008.0,33.0
513,13,1,1551,62,12294020,32037.0,29.0
514,13,1,1553,63,12294020,32109.0,72.0
515,13,1,1554,64,12294020,32142.0,33.0
516,13,1,1556,65,12294020,32237.0,95.0
517,13,1,1557,66,12294020,32280.0,43.0
558,13,1,587,67,12294020,32313.0,33.0
559,13,1,588,68,12294020,32360.0,47.0
518,13,1,15881,69,12294020,32460.0,100.0
523,13,1,18312,70,12294020,32530.0,70.0
544,13,1,21329,71,12294020,32562.0,32.0
545,13,1,21330,72,12294020,32608.0,46.0
543,13,1,20182,73,12294020,32700.0,92.0
631,14,0,19883,1,13430020,24600.0,
624,14,0,18289,2,13430020,24607.0,7.0
563,14,0,1413,3,13430020,24707.0,100.0
564,14,0,1414,4,13430020,24755.0,48.0
565,14,0,1415,5,13430020,24769.0,14.0
566,14,0,1416,6,13430020,24781.0,12.0
622,14,0,16086,7,13430020,24802.0,21.0
567,14,0,1418,8,13430020,24815.0,13.0
568,14,0,1419,9,13430020,24960.0,145.0
625,14,0,18291,10,13430020,25116.0,156.0
569,14,0,1421,11,13430020,25141.0,25.0
570,14,0,1422,12,13430020,25194.0,53.0
571,14,0,1424,13,13430020,25215.0,21.0
572,14,0,1425,14,13430020,25228.0,13.0
626,14,0,18292,15,13430020,25260.0,32.0
573,14,0,1427,16,13430020,25293.0,33.0
623,14,0,16963,17,13430020,25311.0,18.0
627,14,0,18293,18,13430020,25324.0,13.0
574,14,0,1429,19,13430020,25348.0,24.0
575,14,0,1430,20,13430020,25368.0,20.0
576,14,0,1431,21,13430020,25386.0,18.0
577,14,0,1432,22,13430020,25401.0,15.0
578,14,0,1433,23,13430020,25411.0,10.0
